"dataResourceUid","images","dcterms:modified","dcterms:language","dcterms:license","rightsHolder","dcterms:accessRights","dcterms:bibliographicCitation","references","institutionID","collectionID","datasetID","institutionCode","collectionCode","datasetName","ownerInstitutionCode","basisOfRecord","informationWithheld","dataGeneralizations","dynamicProperties","occurrenceID","catalogNumber","recordNumber","recordedBy","individualCount","organismQuantity","organismQuantityType","sex","lifeStage","reproductiveCondition","behavior","establishmentMeans","occurrenceStatus","preparations","disposition","associatedMedia","associatedReferences","associatedSequences","associatedTaxa","otherCatalogNumbers","occurrenceRemarks","organismID","organismName","organismScope","associatedOccurrences","associatedOrganisms","previousIdentifications","organismRemarks","materialSampleID","eventID","parentEventID","fieldNumber","eventDate","eventTime","startDayOfYear","endDayOfYear","year","month","day","verbatimEventDate","habitat","samplingProtocol","samplingEffort","sampleSizeValue","sampleSizeUnit","fieldNotes","eventRemarks","locationID","higherGeographyID","higherGeography","continent","waterBody","islandGroup","island","country","countryCode","stateProvince","county","municipality","locality","verbatimLocality","minimumElevationInMeters","maximumElevationInMeters","verbatimElevation","minimumDepthInMeters","maximumDepthInMeters","verbatimDepth","minimumDistanceAboveSurfaceInMeters","maximumDistanceAboveSurfaceInMeters","locationAccordingTo","locationRemarks","decimalLatitude","decimalLongitude","geodeticDatum","coordinateUncertaintyInMeters","coordinatePrecision","pointRadiusSpatialFit","verbatimCoordinates","verbatimLatitude","verbatimLongitude","verbatimCoordinateSystem","verbatimSRS","footprintWKT","footprintSRS","footprintSpatialFit","georeferencedBy","georeferencedDate","georeferenceProtocol","georeferenceSources","georeferenceVerificationStatus","georeferenceRemarks","geologicalContextID","earliestEonOrLowestEonothem","latestEonOrHighestEonothem","earliestEraOrLowestErathem","latestEraOrHighestErathem","earliestPeriodOrLowestSystem","latestPeriodOrHighestSystem","earliestEpochOrLowestSeries","latestEpochOrHighestSeries","earliestAgeOrLowestStage","latestAgeOrHighestStage","lowestBiostratigraphicZone","highestBiostratigraphicZone","lithostratigraphicTerms","group","formation","member","bed","identificationID","identificationQualifier","typeStatus","identifiedBy","dateIdentified","identificationReferences","identificationVerificationStatus","identificationRemarks","taxonID","scientificNameID","acceptedNameUsageID","parentNameUsageID","originalNameUsageID","nameAccordingToID","namePublishedInID","taxonConceptID","raw_scientificName","scientificName","acceptedNameUsage","parentNameUsage","originalNameUsage","nameAccordingTo","namePublishedIn","namePublishedInYear","higherClassification","kingdom","phylum","class","order","family","genus","subgenus","specificEpithet","infraspecificEpithet","taxonRank","verbatimTaxonRank","scientificNameAuthorship","vernacularName","nomenclaturalCode","taxonomicStatus","nomenclaturalStatus","taxonRemarks","measurementDeterminedDate","recordedByID","identifiedByID","videos","species","relationshipAccordingTo","subfamily","resourceRelationshipID","eventType","measurementRemarks","measurementValue","relationshipRemarks","resourceID","relationshipEstablishedDate","superfamily","identifierRole","relationshipOfResource","measurementMethod","identifier","provenance","sounds","recordID","rights","source","measurementID","measurementType","measurementUnit","measurementDeterminedBy","measurementAccuracy","degreeOfEstablishment","relatedResourceID","images","dcterms:type"
"dr1132","","2017-06-13T08:31:39+10:00","en","CC-BY 4.0 (Int)","Queensland Government","","","","1","1405","3565","","Cape York Peninsula Land Use Study","CYPLUS Incidental Vertebrate Data","Queensland Parks and Wildlife Service","HUMAN_OBSERVATION","","","","urn:catalog:QGov:DES:WildNet:3628992","","","","","","","","","","","","PRESENT","","","","","","","","","","","","","","","","","462821","","","1994-10-18T00:00:00Z","","291","291","1994","10","18","","","","","","","","","456008","","","","","","","Australia","AU","Queensland","","","Cape melville national park","","","","","","","","","","","","-14.257315","144.462273","EPSG:4326","100.0","1.0E-5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Unconfirmed","","574","","","","","","","https://biodiversity.org.au/afd/taxa/2daefbe2-48bd-4637-a1d3-2d6080a37632","Chlamydosaurus kingii","Chlamydosaurus kingii","","","","","","","","Animalia","Chordata","Reptilia","Squamata","Agamidae","Chlamydosaurus","","kingii","","species","","Gray, 1825","Frilled Lizard","","","","","","","","","Chlamydosaurus kingii","","","","","","","","","","","","","","","","","fba75d73-8887-413b-8fd1-a1e3dd37e35f","","","","","","","","","","",""
"dr1132","","2015-06-25T09:24:16+10:00","en","CC-BY 4.0 (Int)","Queensland Government","","","","3461","2446","9074","","Wildlife Ecology (Indooroopilly) survey data","General Fauna/Flora","Department of Environment and Science","HUMAN_OBSERVATION","","","","urn:catalog:QGov:DES:WildNet:4321446","","","","","","","","","","","","PRESENT","","","","","","","","","","","","34e00a73-fe03-40e2-947d-e344ff36ad0a","","","","","895655","","","1998-11-09T00:00:00Z","","313","313","1998","11","9","","","","","","","","","838416","","","","","","","Australia","AU","Queensland","","","St Marys SF","","","","","","","","","","","","-25.658985","152.447772","EPSG:4326","999.0","1.0E-5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Verified","","574","","","","","","","https://biodiversity.org.au/afd/taxa/2daefbe2-48bd-4637-a1d3-2d6080a37632","Chlamydosaurus kingii","Chlamydosaurus kingii","","","","","","","","Animalia","Chordata","Reptilia","Squamata","Agamidae","Chlamydosaurus","","kingii","","species","","Gray, 1825","Frilled Lizard","","","","","","","","","Chlamydosaurus kingii","","","","","","","","","","","","","","","","","99862596-2f97-4fcc-8800-190add8723ad","","","","","","","","","","",""
"dr1132","","2011-08-01T12:58:51+10:00","en","CC-BY 4.0 (Int)","Queensland Government","","","","1","1561","12702","","Harry Hines fauna data","Northwest Queensland fauna records","Queensland Parks and Wildlife Service","HUMAN_OBSERVATION","","","","urn:catalog:QGov:DES:WildNet:5789476","","","","","","","","","","","","PRESENT","","","","","","","","","","","","","","","","","1178929","","","2010-10-10T00:00:00Z","","283","283","2010","10","10","","","","","","","","","1065143","","","","","","","Australia","AU","Queensland","","","Near West Thornton Creek, on Gregory Downs - Camooweal Road, NWQ.","","","","","","","","","","","","-19.496998","138.952205","EPSG:4326","50.0","1.0E-5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Confirmed","","574","","","","","","","https://biodiversity.org.au/afd/taxa/2daefbe2-48bd-4637-a1d3-2d6080a37632","Chlamydosaurus kingii","Chlamydosaurus kingii","","","","","","","","Animalia","Chordata","Reptilia","Squamata","Agamidae","Chlamydosaurus","","kingii","","species","","Gray, 1825","Frilled Lizard","","","","","","","","","Chlamydosaurus kingii","","","","","","","","","","","","","","","","","d3f1bd6b-1ffc-430a-8022-ebae1645cec5","","","","","","","","","","",""
"dr1132","","2019-01-03T11:09:42+10:00","en","CC-BY 4.0 (Int)","Queensland Government","","","","1","1964","8000","","Rod Hobson's wildlife data","Rod Hobson's incidental records","Queensland Parks and Wildlife Service","HUMAN_OBSERVATION","","","","urn:catalog:QGov:DES:WildNet:6703661","","","","","","","","","","","","PRESENT","","","","","","","","","","","","","","","","","1509202","","","2018-12-05T00:00:00Z","","339","339","2018","12","5","","","","","","","","","1338908","","","","","","","Australia","AU","Queensland","","","Weipa-Mapoon Road north of Weipa, Cape York FNQ","","","","","","","","","","","","-12.333046","141.906687","EPSG:4326","50.0","1.0E-5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Confirmed","","574","","","","","","","https://biodiversity.org.au/afd/taxa/2daefbe2-48bd-4637-a1d3-2d6080a37632","Chlamydosaurus kingii","Chlamydosaurus kingii","","","","","","","","Animalia","Chordata","Reptilia","Squamata","Agamidae","Chlamydosaurus","","kingii","","species","","Gray, 1825","Frilled Lizard","","","","","","","","","Chlamydosaurus kingii","","","","","","","","","","","","","","","","","3a57c7fd-366d-4fda-8928-067bd1d886a0","","","","","","","","","","",""
"dr1132","","2009-03-27T08:24:53+10:00","en","CC-BY 4.0 (Int)","Queensland Government","","","","3461","1365","2000","","Queensland Historical Fauna Database","Joyce (Undated)","Department of Environment and Science","OCCURRENCE","","","","urn:catalog:QGov:DES:WildNet:2438999","","","","","","","","","","","","PRESENT","","","","","","","","","","","","","","","","","491418","","","1970-01-01T00:00:00Z","","1","365","1970","","","","","","","","","","","488767","","","","","","","Australia","AU","Queensland","","","R.25, 6.2km W Eidsvold, Burnett R","","","","","","","","","","","","-25.377584","151.088576","EPSG:4326","450.0","1.0E-5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Unconfirmed","","574","","","","","","","https://biodiversity.org.au/afd/taxa/2daefbe2-48bd-4637-a1d3-2d6080a37632","Chlamydosaurus kingii","Chlamydosaurus kingii","","","","","","","","Animalia","Chordata","Reptilia","Squamata","Agamidae","Chlamydosaurus","","kingii","","species","","Gray, 1825","Frilled Lizard","","","","","","","","","Chlamydosaurus kingii","","","","","","","","","","","","","","","","","b0a6a8c9-8fee-4c12-867f-6a604f79d1e4","","","","","","","","","","",""
"dr1132","","2021-08-31T14:42:11+10:00","en","CC-BY 4.0 (Int)","Queensland Government","","","","3461","31","15942","","Incidental Records","QPWS Dry Tropics wildlife records","Department of Environment and Science","HUMAN_OBSERVATION","","","","urn:catalog:QGov:DES:WildNet:7120967","","","","","","","","","","","","PRESENT","","","","","","","","","","","","","","","","","2045104","","","2020-10-22T00:00:00Z","","296","296","2020","10","22","","","","","","","","","1770101","","","","","","","Australia","AU","Queensland","","","Herkes track (Princess Hills Section, Girringun NP)","","","","","","","","","","","","-18.31168","145.477268","EPSG:4326","10.0","1.0E-5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Confirmed","","574","","","","","","","https://biodiversity.org.au/afd/taxa/2daefbe2-48bd-4637-a1d3-2d6080a37632","Chlamydosaurus kingii","Chlamydosaurus kingii","","","","","","","","Animalia","Chordata","Reptilia","Squamata","Agamidae","Chlamydosaurus","","kingii","","species","","Gray, 1825","Frilled Lizard","","","","","","","","","Chlamydosaurus kingii","","","","","","","","","","","","","","","","","35e5f77f-b5ee-4756-a28d-a495e8be7fb5","","","","","","","","","","",""
"dr1132","","2009-03-27T08:25:06+10:00","en","CC-BY 4.0 (Int)","Queensland Government","","","","3461","1365","1536","","Queensland Historical Fauna Database","Dwyer et al. (1979)","Department of Environment and Science","OCCURRENCE","","","","urn:catalog:QGov:DES:WildNet:2645380","","","","","","","","","","","","PRESENT","","","","","","","","","","","","","","","","","494628","","","1970-01-01T00:00:00Z","","1","365","1970","","","","","","","","","","","487129","","","","","","","Australia","AU","Queensland","","","Western Catchment, Cooloola NP","","","","","","","","","","","","-26.073407","152.959388","EPSG:4326","8000.0","1.0E-5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Unconfirmed","","574","","","","","","","https://biodiversity.org.au/afd/taxa/2daefbe2-48bd-4637-a1d3-2d6080a37632","Chlamydosaurus kingii","Chlamydosaurus kingii","","","","","","","","Animalia","Chordata","Reptilia","Squamata","Agamidae","Chlamydosaurus","","kingii","","species","","Gray, 1825","Frilled Lizard","","","","","","","","","Chlamydosaurus kingii","","","","","","","","","","","","","","","","","e052edab-b1e1-411f-8af4-abb967f10d0e","","","","","","","","","","",""
"dr1132","","2016-03-11T14:43:58+10:00","en","CC-BY 4.0 (Int)","Queensland Government","","","","199","3074","12676","","John W. Winter Database","Winter/Quoll","Private Individual","HUMAN_OBSERVATION","","","","urn:catalog:QGov:DES:WildNet:5739740","","","","","","","","","","","","PRESENT","","","","","","","","","","","","","","","","","1175164","","","2007-02-01T00:00:00Z","12:00:00+10:00","32","32","2007","2","1","","","","","","","","","1062463","","","","","","","Australia","AU","Queensland","","","Brooklyn, Station Creek","","","","","","","","","","","","-16.612385","145.222389","EPSG:4326","100.0","1.0E-5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Confirmed","","574","","","","","","","https://biodiversity.org.au/afd/taxa/2daefbe2-48bd-4637-a1d3-2d6080a37632","Chlamydosaurus kingii","Chlamydosaurus kingii","","","","","","","","Animalia","Chordata","Reptilia","Squamata","Agamidae","Chlamydosaurus","","kingii","","species","","Gray, 1825","Frilled Lizard","","","","","","","","","Chlamydosaurus kingii","","","","","","","","","","","","","","","","","13b6873b-1706-4779-9082-bace12a475f0","","","","","","","","","","",""
"dr1132","","2009-03-27T08:28:45+10:00","en","CC-BY 4.0 (Int)","Queensland Government","","","","3461","1405","5032","","Cape York Peninsula Land Use Study","Cape York Herpetological Society","Department of Environment and Science","HUMAN_OBSERVATION","","","","urn:catalog:QGov:DES:WildNet:3617977","","","","","","","","","","","","PRESENT","","","","","","","","","","","","","","","","","463072","","","1994-05-21T00:00:00Z","04:00:00+10:00","141","141","1994","5","21","","","","","","","","","458362","","","","","","","Australia","AU","Queensland","","","1.5KM EAST OF BAMAGA ON SEISA ROAD","","","","","","","","","","","","-10.872502","142.388122","EPSG:4326","500.0","1.0E-5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Unconfirmed","","574","","","","","","","https://biodiversity.org.au/afd/taxa/2daefbe2-48bd-4637-a1d3-2d6080a37632","Chlamydosaurus kingii","Chlamydosaurus kingii","","","","","","","","Animalia","Chordata","Reptilia","Squamata","Agamidae","Chlamydosaurus","","kingii","","species","","Gray, 1825","Frilled Lizard","","","","","","","","","Chlamydosaurus kingii","","","","","","","","","","","","","","","","","b36efa45-00d4-4407-bb88-14385d630732","","","","","","","","","","",""
"dr1132","","2017-05-22T09:16:39+10:00","en","CC-BY 4.0 (Int)","Queensland Government","","","","3461","31","13519","","Incidental Records","Rod Hobson Incidental Records","Department of Environment and Science","OCCURRENCE","","","","urn:catalog:QGov:DES:WildNet:6316159","","","","","","","","","","","","PRESENT","","","","","","","","","","","","6463f3fa-bc26-42e7-8700-8431828ddd4d|6354cae6-ef87-470a-9123-3ff78d1607a8","","","","","1412927","","","2017-03-11T00:00:00Z","","70","70","2017","3","11","","","","","","","","","1251653","","","","","","","Australia","AU","Queensland","","","Ang-Gnarra Aboriginal Corporation Caravan Park, Peninsula Development Road, Laura FNQ","","","","","","","","","","","","-15.56718","144.44737","EPSG:4326","100.0","1.0E-5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Confirmed","","574","","","","","","","https://biodiversity.org.au/afd/taxa/2daefbe2-48bd-4637-a1d3-2d6080a37632","Chlamydosaurus kingii","Chlamydosaurus kingii","","","","","","","","Animalia","Chordata","Reptilia","Squamata","Agamidae","Chlamydosaurus","","kingii","","species","","Gray, 1825","Frilled Lizard","","","","","","","","","Chlamydosaurus kingii","","","","","","","","","","","","","","","","","049a7fcc-7d67-4023-859b-0ab0d6b6b3ee","","","","","","","","","","",""
"dr1132","","2013-12-20T10:31:14+10:00","en","CC-BY 4.0 (Int)","Queensland Government","","","","3461","31","13519","","Incidental Records","Rod Hobson Incidental Records","Department of Environment and Science","OCCURRENCE","","","","urn:catalog:QGov:DES:WildNet:5986987","","","","","","","","","","","","PRESENT","","","","","","","","","","","","","","","","","1282146","","","2013-11-20T00:00:00Z","","324","324","2013","11","20","","","","","","","","","1151329","","","","","","","Australia","AU","Queensland","","","Dry Branch Track, The Amphitheatre, Expedition National Park.","","","","","","","","","","","","-25.323385","149.071341","EPSG:4326","100.0","1.0E-5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Confirmed","","574","","","","","","","https://biodiversity.org.au/afd/taxa/2daefbe2-48bd-4637-a1d3-2d6080a37632","Chlamydosaurus kingii","Chlamydosaurus kingii","","","","","","","","Animalia","Chordata","Reptilia","Squamata","Agamidae","Chlamydosaurus","","kingii","","species","","Gray, 1825","Frilled Lizard","","","","","","","","","Chlamydosaurus kingii","","","","","","","","","","","","","","","","","fff48409-60d8-49c6-812b-d6cf0e4f2fe2","","","","","","","","","","",""
"dr1132","","2019-12-02T14:48:01+10:00","en","CC-BY 4.0 (Int)","Queensland Government","","","","3461","22","7","","Integrated Biological Information System (IBIS)","Central Coast Wildlife Atlas - Great Sandy","Department of Environment and Science","HUMAN_OBSERVATION","","","","urn:catalog:QGov:DES:WildNet:1580711","","","","","","","","","","","","PRESENT","","","","","","","","","","","","","","","","","33280","","","1997-04-01T00:00:00Z","","91","91","1997","4","1","","","","","","","","","15423","","","","","","","Australia","AU","Queensland","","","Great Sandy NP - Fraser Is - Waddy Pt","","","","","","","","","","","","-24.99563","153.278263","EPSG:4326","500.0","1.0E-5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Confirmed","","574","","","","","","","https://biodiversity.org.au/afd/taxa/2daefbe2-48bd-4637-a1d3-2d6080a37632","Chlamydosaurus kingii","Chlamydosaurus kingii","","","","","","","","Animalia","Chordata","Reptilia","Squamata","Agamidae","Chlamydosaurus","","kingii","","species","","Gray, 1825","Frilled Lizard","","","","","","","","","Chlamydosaurus kingii","","","","","","","","","","","","","","","","","4cb0db47-c743-49d0-b7a4-c8d70a6c2ab7","","","","","","","","","","",""
"dr1132","","2019-12-02T14:48:03+10:00","en","CC-BY 4.0 (Int)","Queensland Government","","","","3461","22","5","","Integrated Biological Information System (IBIS)","Central Coast Wildlife Atlas - Fitzroy","Department of Environment and Science","HUMAN_OBSERVATION","","","","urn:catalog:QGov:DES:WildNet:1580211","","","","","","","","","","","","PRESENT","","","","","","","","","","","","","","","","","33061","","","1996-11-07T00:00:00Z","","312","312","1996","11","7","","","","","","","","","15267","","","","","","","Australia","AU","Queensland","","","Rundle Range (RR) NP","","","","","","","","","","","","-23.699254","150.971627","EPSG:4326","500.0","1.0E-5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Confirmed","","574","","","","","","","https://biodiversity.org.au/afd/taxa/2daefbe2-48bd-4637-a1d3-2d6080a37632","Chlamydosaurus kingii","Chlamydosaurus kingii","","","","","","","","Animalia","Chordata","Reptilia","Squamata","Agamidae","Chlamydosaurus","","kingii","","species","","Gray, 1825","Frilled Lizard","","","","","","","","","Chlamydosaurus kingii","","","","","","","","","","","","","","","","","b597bdc0-a565-4419-a140-285b61218465","","","","","","","","","","",""
"dr1132","","2009-03-27T08:25:34+10:00","en","CC-BY 4.0 (Int)","Queensland Government","","","","3461","1365","2941","","Queensland Historical Fauna Database","Semon (1899)","Department of Environment and Science","HUMAN_OBSERVATION","","","","urn:catalog:QGov:DES:WildNet:2989570","","","","","","","","","","","","PRESENT","","","","","","","","","","","","","","","","","522102","","","1892-07-01T00:00:00Z","","183","213","1892","7","","","","","","","","","","523093","","","","","","","Australia","AU","Queensland","","","Tim Shey's Ck camp","","","","","","","","","","","","-25.756751","151.401077","EPSG:4326","1800.0","1.0E-5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Unconfirmed","","574","","","","","","","https://biodiversity.org.au/afd/taxa/2daefbe2-48bd-4637-a1d3-2d6080a37632","Chlamydosaurus kingii","Chlamydosaurus kingii","","","","","","","","Animalia","Chordata","Reptilia","Squamata","Agamidae","Chlamydosaurus","","kingii","","species","","Gray, 1825","Frilled Lizard","","","","","","","","","Chlamydosaurus kingii","","","","","","","","","","","","","","","","","edd590e6-ffe7-4e7d-95e5-39a03c1704e0","","","","","","","","","","",""
"dr1132","","2009-03-27T08:25:36+10:00","en","CC-BY 4.0 (Int)","Queensland Government","","","","3461","1365","1020","","Queensland Historical Fauna Database","Barrett (1925)","Department of Environment and Science","HUMAN_OBSERVATION","","","","urn:catalog:QGov:DES:WildNet:3002116","","","","","","","","","","","","PRESENT","","","","","","","","","","","","","","","","","523906","","","1924-10-01T00:00:00Z","","275","305","1924","10","","","","","","","","","","521292","","","","","","","Australia","AU","Queensland","","","Olsen's Caves","","","","","","","","","","","","-23.165089","150.491357","EPSG:4326","450.0","1.0E-5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Unconfirmed","","574","","","","","","","https://biodiversity.org.au/afd/taxa/2daefbe2-48bd-4637-a1d3-2d6080a37632","Chlamydosaurus kingii","Chlamydosaurus kingii","","","","","","","","Animalia","Chordata","Reptilia","Squamata","Agamidae","Chlamydosaurus","","kingii","","species","","Gray, 1825","Frilled Lizard","","","","","","","","","Chlamydosaurus kingii","","","","","","","","","","","","","","","","","c6b11ada-5fb8-45e7-ac0c-5ea9b5a9eb58","","","","","","","","","","",""
"dr1132","","2009-03-27T08:31:05+10:00","en","CC-BY 4.0 (Int)","Queensland Government","","","","3461","2446","9073","","Wildlife Ecology (Indooroopilly) survey data","Western Hardwoods Surveys","Department of Environment and Science","HUMAN_OBSERVATION","","","","urn:catalog:QGov:DES:WildNet:4366710","","","","","","","","","","","","PRESENT","","","","","","","","","","","","","","","","","902904","","","2002-11-18T00:00:00Z","04:10:00+10:00/04:50:00+10:00","322","322","2002","11","18","","","","","","","","","835855","","","","","","","Australia","AU","Queensland","","","42.6km SSW of Theodore about the middle of the state forests eastern boundary","","","","","","","","","","","","-25.292451","149.887589","EPSG:4326","25.0","1.0E-5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Verified","","574","","","","","","","https://biodiversity.org.au/afd/taxa/2daefbe2-48bd-4637-a1d3-2d6080a37632","Chlamydosaurus kingii","Chlamydosaurus kingii","","","","","","","","Animalia","Chordata","Reptilia","Squamata","Agamidae","Chlamydosaurus","","kingii","","species","","Gray, 1825","Frilled Lizard","","","","","","","","","Chlamydosaurus kingii","","","","","","","","","","","","","","","","","02ef8ecd-db8e-4a57-a7c7-f31c334811fd","","","","","","","","","","",""
"dr1132","","2009-03-27T08:31:05+10:00","en","CC-BY 4.0 (Int)","Queensland Government","","","","3461","2446","9073","","Wildlife Ecology (Indooroopilly) survey data","Western Hardwoods Surveys","Department of Environment and Science","HUMAN_OBSERVATION","","","","urn:catalog:QGov:DES:WildNet:4366148","","","","","","","","","","","","PRESENT","","","","","","","","","","","","","","","","","900316","","","2002-10-17T00:00:00Z","","290","292","2002","10","","","","","","","","","","836092","","","","","","","Australia","AU","Queensland","","","54.4km west of Monto. Centre of Montour SF.","","","","","","","","","","","","-24.888685","150.584069","EPSG:4326","25.0","1.0E-5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Verified","","574","","","","","","","https://biodiversity.org.au/afd/taxa/2daefbe2-48bd-4637-a1d3-2d6080a37632","Chlamydosaurus kingii","Chlamydosaurus kingii","","","","","","","","Animalia","Chordata","Reptilia","Squamata","Agamidae","Chlamydosaurus","","kingii","","species","","Gray, 1825","Frilled Lizard","","","","","","","","","Chlamydosaurus kingii","","","","","","","","","","","","","","","","","2791d3fb-de77-47bd-931e-b5845ff40710","","","","","","","","","","",""
"dr1132","","2020-06-25T16:33:34+10:00","en","CC-BY 4.0 (Int)","Queensland Government","","","","1","5258","17123","","Ecological Assessment","Muundhi ten year dry season survey","Queensland Parks and Wildlife Service","HUMAN_OBSERVATION","","","","urn:catalog:QGov:DES:WildNet:6749533","","","","","","","","","","","","PRESENT","","","","","","","","","","","","","","","","","1970716","","","2019-11-18T00:00:00Z","","322","328","2019","11","","","","","","","","","","1727596","","","","","","","Australia","AU","Queensland","","","Muundhi - Papperbark Woodland","","","","","","","","","","","","-14.901186","144.410215","EPSG:4326","100.0","1.0E-5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Confirmed","","574","","","","","","","https://biodiversity.org.au/afd/taxa/2daefbe2-48bd-4637-a1d3-2d6080a37632","Chlamydosaurus kingii","Chlamydosaurus kingii","","","","","","","","Animalia","Chordata","Reptilia","Squamata","Agamidae","Chlamydosaurus","","kingii","","species","","Gray, 1825","Frilled Lizard","","","","","","","","","Chlamydosaurus kingii","","","","","","","","","","","","","","","","","b9949b4a-14bc-470d-9afa-3ac95cd8ae49","","","","","","","","","","",""
"dr1132","","2020-09-04T15:42:15+10:00","en","CC-BY 4.0 (Int)","Queensland Government","","","","1","1904","7923","","Paul Grimshaws fauna data","Paul Grimshaws southern Qld bird lists, incidental records","Queensland Parks and Wildlife Service","HUMAN_OBSERVATION","","","","urn:catalog:QGov:DES:WildNet:4697084","","","","","","","","","","","","PRESENT","","","","","","","","","","","","","","","","","567243","","","1996-11-06T00:00:00Z","","311","311","1996","11","6","","","","","","","","","553116","","","","","","","Australia","AU","Queensland","","","Brian Pastures, Mount Brian area and back paddocks, SEQ.","","","","","","","","","","","","-25.691464","151.740506","EPSG:4326","100.0","1.0E-5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Confirmed","","574","","","","","","","https://biodiversity.org.au/afd/taxa/2daefbe2-48bd-4637-a1d3-2d6080a37632","Chlamydosaurus kingii","Chlamydosaurus kingii","","","","","","","","Animalia","Chordata","Reptilia","Squamata","Agamidae","Chlamydosaurus","","kingii","","species","","Gray, 1825","Frilled Lizard","","","","","","","","","Chlamydosaurus kingii","","","","","","","","","","","","","","","","","ef005529-1e64-4169-9573-fe1312f6775b","","","","","","","","","","",""
"dr1132","","2009-03-27T08:33:15+10:00","en","CC-BY 4.0 (Int)","Queensland Government","","","","3461","31","103","","Incidental Records","WildNet Incidental Records","Department of Environment and Science","HUMAN_OBSERVATION","","","","urn:catalog:QGov:DES:WildNet:4986122","","","","","","","","","","","","PRESENT","","","","","","","","","","","","","","","","","1076625","","","2008-11-13T00:00:00Z","","318","318","2008","11","13","","","","","","","","","974551","","","","","","","Australia","AU","Queensland","","","Near Fig Tree, western side of Fraser Island","","","","","","","","","","","","-25.658258","152.989409","EPSG:4326","300.0","1.0E-5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Confirmed","","574","","","","","","","https://biodiversity.org.au/afd/taxa/2daefbe2-48bd-4637-a1d3-2d6080a37632","Chlamydosaurus kingii","Chlamydosaurus kingii","","","","","","","","Animalia","Chordata","Reptilia","Squamata","Agamidae","Chlamydosaurus","","kingii","","species","","Gray, 1825","Frilled Lizard","","","","","","","","","Chlamydosaurus kingii","","","","","","","","","","","","","","","","","e63d7bab-9887-4779-82ba-64af24fbdf53","","","","","","","","","","",""
"dr1132","","2021-08-31T14:42:11+10:00","en","CC-BY 4.0 (Int)","Queensland Government","","","","3461","31","15942","","Incidental Records","QPWS Dry Tropics wildlife records","Department of Environment and Science","HUMAN_OBSERVATION","","","","urn:catalog:QGov:DES:WildNet:7120825","","","","","","","","","","","","PRESENT","","","","","","","","","","","","","","","","","2045816","","","2020-11-25T00:00:00Z","","330","330","2020","11","25","","","","","","","","","1769865","","","","","","","Australia","AU","Queensland","","","Princess Hills Rd, East of base","","","","","","","","","","","","-18.322486","145.401311","EPSG:4326","5.0","1.0E-5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Confirmed","","574","","","","","","","https://biodiversity.org.au/afd/taxa/2daefbe2-48bd-4637-a1d3-2d6080a37632","Chlamydosaurus kingii","Chlamydosaurus kingii","","","","","","","","Animalia","Chordata","Reptilia","Squamata","Agamidae","Chlamydosaurus","","kingii","","species","","Gray, 1825","Frilled Lizard","","","","","","","","","Chlamydosaurus kingii","","","","","","","","","","","","","","","","","1ac0e081-a571-4387-9582-182f98b5f8c6","","","","","","","","","","",""
